항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
키,남자,20-24세,370,175.33,5.83,159.9,163.2,163.9,164.3,165.6,166.4,166.8,167,167.6,167.7,168,168.5,168.7,169.1,169.4,169.7,170,170.3,170.6,170.7,170.8,171,171.4,171.8,172,172.1,172.3,172.5,172.6,172.6,172.7,173.1,173.3,173.4,173.6,173.7,173.8,174,174.2,174.3,174.3,174.3,174.4,174.5,174.6,174.7,174.9,174.9,175,175.1,175.2,175.3,175.4,175.6,175.8,175.8,175.9,176.1,176.1,176.4,176.6,176.9,177,177.3,177.4,177.8,177.9,178,178,178.1,178.4,178.5,178.5,178.7,178.8,179,179.1,179.2,179.2,179.4,179.7,179.9,180.1,180.5,180.8,181.5,181.7,182,182.5,182.8,183.4,184.2,184.7,184.9,185.5,186.5,186.9,187.7,188.8
키,남자,25-29세,453,174.66,6.86,156.6,160.8,163.2,164,164.7,165.3,166.1,166.4,166.5,167,167.2,167.6,167.9,168,168.2,168.3,168.4,168.9,169.3,169.5,169.7,170,170.3,170.5,170.7,170.9,170.9,171.3,171.4,171.6,171.7,171.7,172.1,172.3,172.5,172.6,172.8,172.9,173.1,173.2,173.4,173.5,173.6,173.8,173.9,174,174.1,174.2,174.4,174.5,174.5,174.7,174.9,175.1,175.2,175.6,175.7,176,176.3,176.4,176.5,176.6,176.8,176.8,177.2,177.3,177.5,177.6,177.7,177.8,178.2,178.5,178.6,178.9,179,179.2,179.5,179.7,179.9,180.3,180.6,180.9,181.2,181.3,181.4,181.6,181.8,182.1,182.5,183.1,183.6,183.9,184.5,184.8,185.2,186.2,186.5,186.9,188.2
키,남자,30-34세,411,174.79,5.57,160.4,163,164.4,165.8,166.1,166.3,166.7,167.2,167.4,167.6,167.9,168.5,168.6,168.7,168.9,169.3,169.6,169.8,170,170.1,170.3,170.4,170.4,170.7,170.8,171.2,171.3,171.5,171.6,171.7,171.9,172.1,172.1,172.4,172.6,172.7,172.8,173,173.1,173.2,173.2,173.2,173.3,173.4,173.8,174,174.2,174.5,174.6,174.7,175.1,175.2,175.2,175.4,175.5,175.7,175.8,175.9,176,176.1,176.3,176.4,176.6,176.8,177.1,177.2,177.3,177.5,177.6,177.9,178.1,178.2,178.3,178.4,178.5,178.7,179,179.3,179.7,179.9,180.2,180.4,180.5,180.7,180.9,181.1,181.2,181.4,181.5,181.6,181.8,182.1,182.5,183.3,183.7,184.8,185.4,186.5,187.4
키,남자,35-39세,476,174.96,5.48,162.5,163.7,165.2,165.4,166.2,167.1,167.3,167.6,167.7,168,168.2,168.4,168.8,169.2,169.3,169.5,169.6,169.7,169.8,170.1,170.3,170.7,170.9,171,171.2,171.3,171.4,171.4,171.6,171.8,172.1,172.1,172.2,172.6,172.7,172.8,172.9,173.2,173.3,173.5,173.6,173.7,173.8,174,174.1,174.2,174.5,174.6,174.7,174.9,174.9,175,175.1,175.2,175.4,175.5,175.6,175.8,175.9,176.1,176.4,176.5,176.7,176.8,177,177.1,177.3,177.4,177.4,177.5,177.8,178.1,178.2,178.3,178.4,178.6,178.9,179.2,179.3,179.7,180,180.2,180.5,180.6,181.1,181.2,181.6,181.8,182.1,182.3,182.6,183,183.3,183.6,184.1,184.3,185.5,186.3,187.9
키,남자,40-44세,604,175.08,6.08,161.2,162,162.9,163.9,164.5,165.8,166.4,167,167.5,167.9,168.1,168.3,168.7,168.8,169.1,169.2,169.4,169.6,169.9,170.1,170.5,170.7,171,171.2,171.2,171.4,171.5,171.6,171.6,171.8,172.1,172.2,172.5,172.6,172.8,172.9,173,173.2,173.2,173.4,173.5,173.7,173.7,173.8,173.9,174.2,174.4,174.6,174.8,175,175.2,175.3,175.4,175.7,175.8,176,176.1,176.3,176.4,176.6,176.7,176.8,176.9,177.1,177.2,177.3,177.5,177.6,177.8,178,178.2,178.3,178.4,178.7,178.9,179.1,179.5,179.6,180,180.4,180.6,180.8,181,181.3,181.8,182,182.2,182.4,182.8,183,183.3,183.8,184.1,184.5,184.8,185.5,186.1,187.5,188.2
키,남자,45-49세,567,173.08,5.74,159.1,160.6,161.3,163.4,164.3,164.9,165.3,165.5,166.1,166.3,166.5,166.6,166.7,167,167.2,167.4,167.5,168.1,168.2,168.4,168.7,168.9,169.1,169.2,169.3,169.6,169.7,169.8,169.9,170.1,170.2,170.3,170.4,170.5,170.6,170.8,171,171.2,171.4,171.6,171.8,171.9,172.1,172.3,172.5,172.6,172.7,172.7,173.1,173.1,173.3,173.3,173.4,173.6,173.7,173.8,173.9,174.1,174.3,174.3,174.5,174.5,174.7,174.8,175,175.1,175.2,175.3,175.4,175.6,175.8,176,176.1,176.5,176.8,176.9,177.1,177.2,177.4,177.7,177.9,178.1,178.2,178.3,178.7,179.1,179.5,179.8,180.3,180.4,180.8,181.4,181.7,182.3,182.7,183.7,184.3,185.4,187.2
키,남자,50-54세,652,171.79,5.66,159.3,161.3,161.8,162.8,163.4,163.7,164.1,164.3,164.5,164.6,164.8,165.2,165.3,165.5,165.6,165.8,166,166.2,166.4,166.6,166.9,167.1,167.5,167.7,167.9,168,168.1,168.2,168.3,168.4,168.6,168.8,168.9,169.2,169.3,169.5,169.7,170,170,170.2,170.3,170.5,170.5,170.7,170.9,171,171.1,171.3,171.4,171.6,171.7,171.8,172,172.2,172.4,172.6,172.7,172.8,173,173.3,173.4,173.5,173.7,173.8,173.9,174,174.1,174.1,174.2,174.4,174.6,174.7,174.9,175,175.2,175.5,175.6,176,176.3,176.4,176.7,177,177.2,177.3,177.3,177.6,178,178.3,178.7,179.3,179.7,180.2,180.6,181.1,181.4,182.2,183.6,184.6,186.2
키,남자,55-59세,650,170.19,5.66,157.1,157.9,158.8,160.2,160.7,161.2,161.8,162.3,162.4,162.6,162.9,163.2,163.5,163.8,164,164.4,164.7,165.1,165.3,165.6,165.7,165.8,166,166.2,166.5,166.6,166.9,167.2,167.2,167.3,167.5,167.6,167.7,167.8,168,168.1,168.2,168.4,168.5,168.7,168.8,168.9,169,169.2,169.3,169.7,170,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171.2,171.2,171.4,171.6,171.8,171.9,172,172.1,172.2,172.3,172.4,172.7,172.8,173,173.3,173.4,173.6,173.9,174.1,174.3,174.5,174.6,174.8,175.1,175.3,175.6,175.8,176.1,176.2,176.5,176.7,176.9,177.2,177.5,178,178.3,178.8,179.2,179.7,180.3,181,182.1,183
키,남자,60-64세,813,169.3,5.66,156.2,157.3,158.4,159.7,160.4,160.6,160.8,161.4,161.7,162.1,162.3,162.4,162.8,163.1,163.5,163.8,163.9,164.1,164.2,164.4,164.5,164.7,164.9,165.2,165.3,165.5,165.7,165.9,166,166.2,166.3,166.4,166.7,166.9,167.1,167.2,167.4,167.6,167.8,168,168.1,168.3,168.5,168.5,168.6,168.7,168.8,169,169.1,169.3,169.4,169.5,169.5,169.7,169.9,170,170.2,170.3,170.3,170.5,170.6,170.7,170.9,171,171.1,171.3,171.5,171.7,171.8,172.1,172.3,172.5,172.7,173,173.1,173.3,173.6,174,174.1,174.3,174.6,174.9,175,175,175.2,175.5,175.7,176,176.4,176.9,177.3,177.4,177.7,178.2,178.5,179.1,180,180.9,182.6
키,남자,65-69세,783,167.73,5.48,154.2,155.6,157.2,158,158.6,159.2,159.6,160.2,160.6,160.9,161.4,161.6,162,162.2,162.3,162.4,162.6,162.7,163,163.1,163.3,163.4,163.5,163.6,163.9,164,164.2,164.4,164.5,164.6,164.8,165.1,165.3,165.5,165.6,165.7,165.9,166,166.1,166.4,166.5,166.6,166.9,167,167.1,167.3,167.5,167.6,167.7,167.8,167.9,168.2,168.2,168.4,168.5,168.6,168.7,168.8,169,169.2,169.3,169.5,169.6,169.8,169.8,169.9,170.1,170.2,170.5,170.6,170.8,171,171.2,171.3,171.4,171.6,171.8,172.1,172.2,172.4,172.8,172.9,173.2,173.4,173.5,173.7,174,174.2,174.4,174.7,175,175.3,175.7,176,176.4,176.9,177.6,178.8,179.9
