항목,성별,연령대,백분위,값
BMI,남,19세이하,1,14.7
BMI,남,19세이하,2,15.5
BMI,남,19세이하,3,16.2
BMI,남,19세이하,4,16.9
BMI,남,19세이하,5,17.6
BMI,남,19세이하,6,18.4
BMI,남,19세이하,7,18.6
BMI,남,19세이하,8,18.7
BMI,남,19세이하,9,18.8
BMI,남,19세이하,10,19
BMI,남,19세이하,11,19.1
BMI,남,19세이하,12,19.2
BMI,남,19세이하,13,19.3
BMI,남,19세이하,14,19.5
BMI,남,19세이하,15,19.6
BMI,남,19세이하,16,19.7
BMI,남,19세이하,17,19.8
BMI,남,19세이하,18,19.9
BMI,남,19세이하,19,20.1
BMI,남,19세이하,20,20.2
BMI,남,19세이하,21,20.3
BMI,남,19세이하,22,20.4
BMI,남,19세이하,23,20.6
BMI,남,19세이하,24,20.7
BMI,남,19세이하,25,20.8
BMI,남,19세이하,26,20.9
BMI,남,19세이하,27,21
BMI,남,19세이하,28,21.2
BMI,남,19세이하,29,21.3
BMI,남,19세이하,30,21.4
BMI,남,19세이하,31,21.5
BMI,남,19세이하,32,21.7
BMI,남,19세이하,33,21.8
BMI,남,19세이하,34,21.9
BMI,남,19세이하,35,22
BMI,남,19세이하,36,22.1
BMI,남,19세이하,37,22.3
BMI,남,19세이하,38,22.4
BMI,남,19세이하,39,22.5
BMI,남,19세이하,40,22.6
BMI,남,19세이하,41,22.7
BMI,남,19세이하,42,22.9
BMI,남,19세이하,43,23
BMI,남,19세이하,44,23.1
BMI,남,19세이하,45,23.2
BMI,남,19세이하,46,23.4
BMI,남,19세이하,47,23.5
BMI,남,19세이하,48,23.6
BMI,남,19세이하,49,23.7
BMI,남,19세이하,50,23.8
BMI,남,19세이하,51,24
BMI,남,19세이하,52,24.1
BMI,남,19세이하,53,24.2
BMI,남,19세이하,54,24.3
BMI,남,19세이하,55,24.5
BMI,남,19세이하,56,24.6
BMI,남,19세이하,57,24.7
BMI,남,19세이하,58,24.8
BMI,남,19세이하,59,24.9
BMI,남,19세이하,60,25.1
BMI,남,19세이하,61,25.3
BMI,남,19세이하,62,25.5
BMI,남,19세이하,63,25.7
BMI,남,19세이하,64,25.9
BMI,남,19세이하,65,26.1
BMI,남,19세이하,66,26.3
BMI,남,19세이하,67,26.5
