항목,성별,연령,n,가중평균,가중표준편차,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99
키,남자,20-24세,370,175.33,5.83,159.90,163.20,163.90,164.30,165.60,166.40,166.80,167.00,167.60,167.70,168.00,168.50,168.70,169.10,169.40,169.70,170.00,170.30,170.60,170.70,170.80,171.00,171.40,171.80,172.00,172.10,172.30,172.50,172.60,172.60,172.70,173.10,173.30,173.40,173.60,173.70,173.80,174.00,174.20,174.30,174.30,174.30,174.40,174.50,174.60,174.70,174.90,174.90,175.00,175.10,175.20,175.30,175.40,175.60,175.80,175.80,175.90,176.10,176.10,176.40,176.60,176.90,177.00,177.30,177.40,177.80,177.90,178.00,178.00,178.10,178.40,178.50,178.50,178.70,178.80,179.00,179.10,179.20,179.20,179.40,179.70,179.90,180.10,180.50,180.80,181.50,181.70,182.00,182.50,182.80,183.40,184.20,184.70,184.90,185.50,186.50,186.90,187.70,188.80
키,남자,25-29세,453,174.66,6.86,156.60,160.80,163.20,164.00,164.70,165.30,166.10,166.40,166.50,167.00,167.20,167.60,167.90,168.00,168.20,168.30,168.40,168.90,169.30,169.50,169.70,170.00,170.30,170.50,170.70,170.90,170.90,171.30,171.40,171.60,171.70,171.70,172.10,172.30,172.50,172.60,172.80,172.90,173.10,173.20,173.40,173.50,173.60,173.80,173.90,174.00,174.10,174.20,174.40,174.50,174.50,174.70,174.90,175.10,175.20,175.60,175.70,176.00,176.30,176.40,176.50,176.60,176.80,176.80,177.20,177.30,177.50,177.60,177.70,177.80,178.20,178.50,178.60,178.90,179.00,179.20,179.50,179.70,179.90,180.30,180.60,180.90,181.20,181.30,181.40,181.60,181.80,182.10,182.50,183.10,183.60,183.90,184.50,184.80,185.20,186.20,186.50,186.90,188.20
키,남자,30-34세,411,174.79,5.57,160.40,163.00,164.40,165.80,166.10,166.30,166.70,167.20,167.40,167.60,167.90,168.50,168.60,168.70,168.90,169.30,169.60,169.80,170.00,170.10,170.30,170.40,170.40,170.70,170.80,171.20,171.30,171.50,171.60,171.70,171.90,172.10,172.10,172.40,172.60,172.70,172.80,173.00,173.10,173.20,173.20,173.20,173.30,173.40,173.80,174.00,174.20,174.50,174.60,174.70,175.10,175.20,175.20,175.40,175.50,175.70,175.80,175.90,176.00,176.10,176.30,176.40,176.60,176.80,177.10,177.20,177.30,177.50,177.60,177.90,178.10,178.20,178.30,178.40,178.50,178.70,179.00,179.30,179.70,179.90,180.20,180.40,180.50,180.70,180.90,181.10,181.20,181.40,181.50,181.60,181.80,182.10,182.50,183.30,183.70,184.80,185.40,186.50,187.40
키,남자,35-39세,476,174.96,5.48,162.50,163.70,165.20,165.40,166.20,167.10,167.30,167.60,167.70,168.00,168.20,168.40,168.80,169.20,169.30,169.50,169.60,169.70,169.80,170.10,170.30,170.70,170.90,171.00,171.20,171.30,171.40,171.40,171.60,171.80,172.10,172.10,172.20,172.60,172.70,172.80,172.90,173.20,173.30,173.50,173.60,173.70,173.80,174.00,174.10,174.20,174.50,174.60,174.70,174.90,174.90,175.00,175.10,175.20,175.40,175.50,175.60,175.80,175.90,176.10,176.40,176.50,176.70,176.80,177.00,177.10,177.30,177.40,177.40,177.50,177.80,178.10,178.20,178.30,178.40,178.60,178.90,179.20,179.30,179.70,180.00,180.20,180.50,180.60,181.10,181.20,181.60,181.80,182.10,182.30,182.60,183.00,183.30,183.60,184.10,184.30,185.50,186.30,187.90
키,남자,40-44세,604,175.08,6.08,161.20,162.00,162.90,163.90,164.50,165.80,166.40,167.00,167.50,167.90,168.10,168.30,168.70,168.80,169.10,169.20,169.40,169.60,169.90,170.10,170.50,170.70,171.00,171.20,171.20,171.40,171.50,171.60,171.60,171.80,172.10,172.20,172.50,172.60,172.80,172.90,173.00,173.20,173.20,173.40,173.50,173.70,173.70,173.80,173.90,174.20,174.40,174.60,174.80,175.00,175.20,175.30,175.40,175.70,175.80,176.00,176.10,176.30,176.40,176.60,176.70,176.80,176.90,177.10,177.20,177.30,177.50,177.60,177.80,178.00,178.20,178.30,178.40,178.70,178.90,179.10,179.50,179.60,180.00,180.40,180.60,180.80,181.00,181.30,181.80,182.00,182.20,182.40,182.80,183.00,183.30,183.80,184.10,184.50,184.80,185.50,186.10,187.50,188.20
키,남자,45-49세,567,173.08,5.74,159.10,160.60,161.30,163.40,164.30,164.90,165.30,165.50,166.10,166.30,166.50,166.60,166.70,167.00,167.20,167.40,167.50,168.10,168.20,168.40,168.70,168.90,169.10,169.20,169.30,169.60,169.70,169.80,169.90,170.10,170.20,170.30,170.40,170.50,170.60,170.80,171.00,171.20,171.40,171.60,171.80,171.90,172.10,172.30,172.50,172.60,172.70,172.70,173.10,173.10,173.30,173.30,173.40,173.60,173.70,173.80,173.90,174.10,174.30,174.30,174.50,174.50,174.70,174.80,175.00,175.10,175.20,175.30,175.40,175.60,175.80,176.00,176.10,176.50,176.80,176.90,177.10,177.20,177.40,177.70,177.90,178.10,178.20,178.30,178.70,179.10,179.50,179.80,180.30,180.40,180.80,181.40,181.70,182.30,182.70,183.70,184.30,185.40,187.20
키,남자,50-54세,652,171.79,5.66,159.30,161.30,161.80,162.80,163.40,163.70,164.10,164.30,164.50,164.60,164.80,165.20,165.30,165.50,165.60,165.80,166.00,166.20,166.40,166.60,166.90,167.10,167.50,167.70,167.90,168.00,168.10,168.20,168.30,168.40,168.60,168.80,168.90,169.20,169.30,169.50,169.70,170.00,170.00,170.20,170.30,170.50,170.50,170.70,170.90,171.00,171.10,171.30,171.40,171.60,171.70,171.80,172.00,172.20,172.40,172.60,172.70,172.80,173.00,173.30,173.40,173.50,173.70,173.80,173.90,174.00,174.10,174.10,174.20,174.40,174.60,174.70,174.90,175.00,175.20,175.50,175.60,176.00,176.30,176.40,176.70,177.00,177.20,177.30,177.30,177.60,178.00,178.30,178.70,179.30,179.70,180.20,180.60,181.10,181.40,182.20,183.60,184.60,186.20
키,남자,55-59세,650,170.19,5.66,157.10,157.90,158.80,160.20,160.70,161.20,161.80,162.30,162.40,162.60,162.90,163.20,163.50,163.80,164.00,164.40,164.70,165.10,165.30,165.60,165.70,165.80,166.00,166.20,166.50,166.60,166.90,167.20,167.20,167.30,167.50,167.60,167.70,167.80,168.00,168.10,168.20,168.40,168.50,168.70,168.80,168.90,169.00,169.20,169.30,169.70,170.00,170.10,170.20,170.30,170.40,170.50,170.60,170.70,170.80,170.90,171.20,171.20,171.40,171.60,171.80,171.90,172.00,172.10,172.20,172.30,172.40,172.70,172.80,173.00,173.30,173.40,173.60,173.90,174.10,174.30,174.50,174.60,174.80,175.10,175.30,175.60,175.80,176.10,176.20,176.50,176.70,176.90,177.20,177.50,178.00,178.30,178.80,179.20,179.70,180.30,181.00,182.10,183.00
키,남자,60-64세,813,169.30,5.66,156.20,157.30,158.40,159.70,160.40,160.60,160.80,161.40,161.70,162.10,162.30,162.40,162.80,163.10,163.50,163.80,163.90,164.10,164.20,164.40,164.50,164.70,164.90,165.20,165.30,165.50,165.70,165.90,166.00,166.20,166.30,166.40,166.70,166.90,167.10,167.20,167.40,167.60,167.80,168.00,168.10,168.30,168.50,168.50,168.60,168.70,168.80,169.00,169.10,169.30,169.40,169.50,169.50,169.70,169.90,170.00,170.20,170.30,170.30,170.50,170.60,170.70,170.90,171.00,171.10,171.30,171.50,171.70,171.80,172.10,172.30,172.50,172.70,173.00,173.10,173.30,173.60,174.00,174.10,174.30,174.60,174.90,175.00,175.00,175.20,175.50,175.70,176.00,176.40,176.90,177.30,177.40,177.70,178.20,178.50,179.10,180.00,180.90,182.60
키,남자,65-69세,783,167.73,5.48,154.20,155.60,157.20,158.00,158.60,159.20,159.60,160.20,160.60,160.90,161.40,161.60,162.00,162.20,162.30,162.40,162.60,162.70,163.00,163.10,163.30,163.40,163.50,163.60,163.90,164.00,164.20,164.40,164.50,164.60,164.80,165.10,165.30,165.50,165.60,165.70,165.90,166.00,166.10,166.40,166.50,166.60,166.90,167.00,167.10,167.30,167.50,167.60,167.70,167.80,167.90,168.20,168.20,168.40,168.50,168.60,168.70,168.80,169.00,169.20,169.30,169.50,169.60,169.80,169.80,169.90,170.10,170.20,170.50,170.60,170.80,171.00,171.20,171.30,171.40,171.60,171.80,172.10,172.20,172.40,172.80,172.90,173.20,173.40,173.50,173.70,174.00,174.20,174.40,174.70,175.00,175.30,175.70,176.00,176.40,176.90,177.60,178.80,179.90
키,남자,70-74세,628,166.76,5.74,153.80,155.10,156.00,156.40,157.30,158.10,158.90,159.60,159.70,159.90,160.00,160.10,160.30,160.70,161.10,161.30,161.50,161.60,161.70,162.00,162.20,162.50,162.70,162.80,162.90,163.20,163.30,163.50,163.70,163.90,163.90,164.10,164.30,164.40,164.50,164.70,164.70,164.90,165.00,165.20,165.20,165.40,165.60,165.70,165.80,165.90,166.10,166.20,166.30,166.40,166.50,166.70,166.80,167.00,167.10,167.20,167.30,167.40,167.60,167.70,168.00,168.10,168.20,168.40,168.50,168.80,169.10,169.40,169.50,169.80,169.90,170.10,170.20,170.60,170.80,170.80,171.10,171.30,171.40,171.60,171.90,172.10,172.30,172.30,172.60,172.80,173.10,173.40,173.70,174.00,174.30,174.60,175.00,175.70,176.10,176.50,177.40,178.70,180.80
키,남자,75-79세,517,165.43,5.48,153.20,154.10,155.30,155.80,156.40,157.20,157.70,158.10,158.50,158.70,158.70,159.00,159.10,159.30,159.60,159.70,159.80,160.10,160.50,160.50,160.70,160.70,160.90,160.90,161.10,161.40,161.60,161.70,162.10,162.40,162.40,162.70,162.80,163.10,163.30,163.70,163.90,164.00,164.00,164.10,164.20,164.20,164.50,164.60,164.70,164.90,165.00,165.10,165.20,165.40,165.60,165.70,165.90,165.90,166.10,166.20,166.40,166.40,166.70,166.80,167.00,167.30,167.40,167.50,167.60,167.80,167.80,167.80,168.10,168.10,168.30,168.40,168.60,168.90,169.10,169.20,169.40,169.70,170.20,170.30,170.50,170.80,171.10,171.20,171.30,171.50,171.70,171.80,172.30,172.50,172.80,173.20,173.50,173.90,174.20,174.50,175.10,175.80,178.40
키,남자,80세이상,374,164.00,5.83,150.40,153.20,153.90,154.70,155.40,155.50,156.20,156.30,156.60,156.80,156.90,157.00,157.10,157.30,157.60,157.70,157.80,157.90,158.40,158.50,158.60,158.70,159.00,159.40,159.60,159.90,160.00,160.10,160.30,160.50,160.80,161.00,161.20,161.40,161.50,161.60,161.70,161.80,162.20,162.30,162.50,162.80,162.90,163.00,163.00,163.20,163.20,163.50,163.60,163.70,164.00,164.20,164.30,164.60,164.80,164.90,165.00,165.10,165.20,165.30,165.40,165.70,165.90,166.00,166.20,166.40,166.60,167.00,167.10,167.30,167.60,167.80,168.20,168.30,168.50,168.60,168.70,168.80,168.90,169.10,169.10,169.20,169.30,169.60,169.70,170.30,170.60,170.70,171.40,171.70,172.00,172.20,172.50,172.90,173.60,174.10,174.50,176.70,177.30
키,여자,20-24세,466,162.17,5.48,147.90,151.10,152.30,153.00,153.40,153.80,154.00,154.50,154.80,154.90,155.30,155.80,156.00,156.30,156.50,156.60,157.00,157.30,157.40,157.60,157.80,158.00,158.10,158.30,158.40,158.70,158.80,159.10,159.40,159.40,159.60,159.60,159.80,160.00,160.20,160.20,160.30,160.40,160.60,160.60,160.80,161.00,161.20,161.40,161.50,161.50,161.60,161.70,161.90,162.10,162.10,162.30,162.40,162.70,162.90,163.10,163.20,163.30,163.40,163.50,163.70,163.80,163.80,163.90,164.20,164.30,164.60,164.80,164.90,165.10,165.20,165.40,165.50,165.70,165.80,165.90,166.20,166.30,166.60,166.70,166.90,167.30,167.40,167.60,167.70,168.10,168.30,168.80,168.80,169.20,169.50,169.80,170.00,170.30,170.90,171.80,172.50,173.10,174.50
